,page,country,rev_id,article_quality
10670,"List of members of the Løgting, 2011–15",Faroese,754952298,
10671,"List of members of the Løgting, 2008–11",Faroese,754952557,
10672,"List of members of the Løgting, 2004–08",Faroese,754952620,
10673,"List of members of the Løgting, 2002–04",Faroese,754952690,
10676,Mohammed Shabir,Palestinian Territory,754960024,
10719,Sumbat Saakian,Abkhazia,755193428,
10749,Jacques Bangou,Guadeloupe,755313899,
10768,Said Seyam,Palestinian Territory,755358806,
10778,Richard Sacher,Czech Republic,755428089,
10780,Speaker of the Cook Islands Parliament,Cook Island,755442454,
10784,Émile Boga Doudou,Ivorian,755479236,
10811,Fran Levstik,Carniolan,755713654,
10863,Adalgisa Magno Guterres,East Timorese,755908563,
10864,María do Céu,East Timorese,755908564,
10897,Adrien Jules Jean Bonhoure,Ivorian,756060260,
10942,Václav Fischer,Czech Republic,756317863,
10971,Edouard Kiove Kola,"Congo, Dem. Rep. of",756510063,
11010,Bárður á Steig Nielsen,Faroese,756602743,
11064,Edmund Joensen,Faroese,756654638,
11067,Jørgen Niclasen,Faroese,756654880,
11129,Arthur Gregorian,Armenia,756697478,
11234,Sara Olsvig,Greenlandic,756830216,
11245,Atef Adwan,Palestinian Territory,756834998,
11246,Moussa Arafat,Palestinian Territory,756836183,
11444,Ezechiel Joseph,Saint Lucian,757044849,
11446,Gaston Gerville-Réache,Guadeloupe,757050656,
11448,Maria Heather,Cook Island,757064438,
11449,Tetangi Matapo,Cook Island,757064793,
11450,Selina Napa,Cook Island,757064845,
11451,Dorice Reid,Cook Island,757065079,
11452,Ngai Tupa,Cook Island,757065152,
11481,Teresina Bodkin,Montserratian,757086597,
11482,Shirley Osborne,Montserratian,757086621,
11484,Nora Gúnera de Melgar,Hondura,757092750,
11486,Kathrine Chemnitz,Greenlandic,757102071,
11489,Augusta Salling,Greenlandic,757103267,
11498,Leilani Reklai,Palauan,757106724,
11499,Matatumua Maimoana,Samoan,757107378,
11500,Laulu Fetauimalemau Mata'afa,Samoan,757107952,
11556,Fahd bin Mahmoud al Said,Omani,757164616,
12141,Marcelo Cerqueira,Brazil,757313957,
12153,Božena Viková-Kunětická,Czech Republic,757336278,
12256,Taymuraz Mamsurov,Ossetian,757343822,
12455,Agathe Fontain,Greenlandic,757539811,
12457,Ana Pessoa Pinto,East Timorese,757539934,
12459,Ane Hansen (politician),Greenlandic,757539958,
12472,Cassey Eggelton,Cook Island,757540405,
12475,Constance Simelane,Swaziland,757540600,
12505,Elizabeth Azcona Bocock,Hondura,757561950,
12514,Fiame Naomi Mata'afa,Samoan,757562316,
12564,Khouloud Daibes,Palestinian Territory,757565638,
12591,Menissa Rambally,Saint Lucian,757615710,
12608,Safuneitu'uga Pa'aga Neri,Samoan,757616961,
12610,Sandra Midence,Hondura,757617005,
12624,Violeta Menjívar,Salvadoran,757618572,
12862,Daniel Mukoko Samba,"Congo, Dem. Rep. of",757821887,
12863,Henry Latham Currey,Cape Colony,757832561,
12882,Premier of Nevis,Saint Kitts and Nevis,757950077,
12886,Ahmad Balal,Pakistan,757961591,
12894,Santiago González (politician),Salvadoran,757977772,
12930,Rosa Amelia Guzmán,Salvadoran,758287489,
12932,Gloria Salguero Gross,Salvadoran,758288293,
13026,Mikuláš of Hus,Czech Republic,758942647,
13028,Gatoloaifaana Amataga Alesana-Gidlow,Samoan,758953501,
13103,Nahid al-Rayyis,Palestinian Territory,759387598,
13117,Gertruda Sekaninová-Čakrtová,Czech Republic,759446334,
13293,Yu In-chon,South Korean,760062536,
13336,Saleh Al Shal,United Arab Emirates,760194556,
13337,Josef Siegele,Austria,760195376,
13359,Seydou Diarra,Ivorian,760303900,
13360,Gilbert Aké,Ivorian,760304267,
13367,Rawhi Fattouh,Palestinian Territory,760357919,
13368,Wasfi Kabha,Palestinian Territory,760375386,
13369,Omar Hammayil,Palestinian Territory,760380012,
13371,Mohammed Milhim,Palestinian Territory,760380700,
13376,Jeannot Ahoussou-Kouadio,Ivorian,760393381,
13382,Damian Greaves,Saint Lucian,760443772,
13387,Aleksandr Shavlokhov,South Ossetian,760473086,
13388,Merab Chigoev,South Ossetian,760473130,
13389,Gerasim Khugayev,South Ossetian,760473192,
13390,Igor Sanakoyev,South Ossetian,760473237,
13391,Zurab Kokoyev,South Ossetian,760473273,
13414,Rosa Bonaparte,East Timorese,760534473,
13428,Rawya Saud Al Busaidi,Omani,760558966,
13645,Adrian Davis (governor),Montserratian,762009545,
13678,Sainte Suzanne Melvil-Bloncourt,Guadeloupe,762128875,
13745,Tuala Ainiu Iusitino,Samoan,762572848,
13754,Antonio Bells,Palauan,762610456,
13793,Alibek Delimkhanov,Chechen,762868684,
13798,Sydney Gun-Munro,Saint Vincent and the Grenadines,762906552,
13799,Bailiff of Guernsey,Guernsey,762910285,
13899,Dolly Makambo Nawezi,"Congo, Dem. Rep. of",763323939,
13938,Francis Chaplin,Rhodesian,763530115,
13942,Roger Hawkins (politician),Rhodesian,763533706,
13946,George Mitchell (Rhodesia),Rhodesian,763540238,
13949,Elisha Shapiro,United States,763558111,
13996,Asii Chemnitz Narup,Greenlandic,763742018,
14004,Robert Rex,Niuean,763768679,
14005,Norman George,Cook Island,763769083,
14006,John Tangi,Cook Island,763769086,
14007,Vai Peua,Cook Island,763769088,
14008,Teariki Heather,Cook Island,763769233,
14010,George Angene,Cook Island,763769688,
14011,Albert (Peto) Nicholas,Cook Island,763770488,
14013,Tupou Faireka,Cook Island,763774025,
14014,Mark Brown (Cook Islands),Cook Island,763774066,
14015,Nandi Glassie,Cook Island,763774069,
14016,Apii Piho,Cook Island,763775030,
14017,Winton Pickering,Cook Island,763775034,
14018,Albert Nicholas (Cook Islands),Cook Island,763775035,
14019,Vincent Ingram,Cook Island,763775867,
14020,Terepai Maoate Jnr,Cook Island,763775893,
14021,Toanui Isamaela,Cook Island,763776103,
14022,Tangata Vavia,Cook Island,763776191,
14023,Taunga Toka,Cook Island,763776193,
14024,Teremoana Tapi Taio,Cook Island,763776229,
14025,Tepure Tapaitau,Cook Island,763776231,
14026,Mapu Taia,Cook Island,763776235,
14027,Pupuke Robati,Cook Island,763776270,
14028,Wilkie Rasmussen,Cook Island,763776271,
14030,Tai Tura,Cook Island,763776737,
14031,Tekii Lazaro,Cook Island,763776768,
14032,Kura Strickland,Cook Island,763776806,
14033,Mii Parima,Cook Island,763776808,
14034,Joe Williams (Cook Islands politician),Cook Island,763776856,
14035,Kiriau Turepu,Cook Island,763776860,
14052,John Landau,Rhodesian,763870152,
14072,Germain Kambinga,"Congo, Dem. Rep. of",763943185,
14073,Byron Hove,Rhodesian,763951988,
14084,Lennox Farrell,Canada,764019224,
14139,Haruo Remeliik,Palauan,764341685,
14140,Henri Konan Bédié,Ivorian,764345360,
14151,List of colonial and departmental heads of Guadeloupe,Guadeloupe,764397748,
14176,Richard Fell,Pitcairn Islands,764601118,
14184,Juan Alberto Melgar Castro,Hondura,764646645,
14210,Richard Ndambu Wolang,"Congo, Dem. Rep. of",764771546,
14211,Simon Mbatshi Batshia,"Congo, Dem. Rep. of",764771615,
14212,José Makila Sumanda,"Congo, Dem. Rep. of",764771652,
14213,Trésor Kapuku Ngoy,"Congo, Dem. Rep. of",764771697,
14214,Charles Mwando Simba,"Congo, Dem. Rep. of",764791046,
14263,Obuobia Darko-Opoku,Ghana,764911200,
14291,Roman Tmetuchl,Palauan,765032190,
14303,Vice President of Palau,Palauan,765102210,
14373,Paul Niger,Guadeloupe,765272796,
14384,Henry Juta,Cape Colony,765333482,
14421,David Joaquín Guzmán,Salvadoran,765528693,
14427,Jules Fontaine Sambwa,"Congo, Dem. Rep. of",765570258,
14429,Fernanda Borges,East Timorese,765600414,
14433,Beibulat Taimiev,Chechen,765616552,
14438,Zeev Schwartz,Israel,765662083,
14445,Faisal Husseini,Palestinian Territory,765742925,
14458,Mabi Mulumba,"Congo, Dem. Rep. of",765799138,
14459,N'Singa Udjuu,"Congo, Dem. Rep. of",765799213,
14466,Sultani Makenga,"Congo, Dem. Rep. of",765834828,
14467,Petr Mlsna,Czech Republic,765838180,
14474,Josué Alex Mukendi,"Congo, Dem. Rep. of",765871730,
14488,Raymond Tshibanda,"Congo, Dem. Rep. of",765923988,
14489,Banza Mukalay,"Congo, Dem. Rep. of",765924619,
14492,Évariste Boshab,"Congo, Dem. Rep. of",765925554,
14504,Jóannes Eidesgaard,Faroese,765947137,
14505,Jógvan á Lakjuni,Faroese,765947416,
14546,Atapana Siakimotu,Niuean,766068997,
14547,Ahohiva Levi,Niuean,766068998,
14548,Bill Vakaafi Motufoou,Niuean,766069253,
14549,Pokotoa Sipeli,Niuean,766069256,
14550,Terry Coe,Niuean,766069372,
14551,Togiavalu Pihigia,Niuean,766069407,
14552,Hima Douglas,Niuean,766069520,
14553,Dalton Tagelagi,Niuean,766069576,
14562,Giammarco Montanari,Italy,766101638,
14569,Lyudvig Chibirov,South Ossetian,766130279,
14645,Vernon Tomes,Jersey,766480006,
14662,Affoussiata Bamba-Lamine,Ivorian,766524815,
14681,Marie-Ange Mushobekwa,"Congo, Dem. Rep. of",766647953,
14698,Francisco Gómez (El Salvador President),Salvadoran,766757526,
14706,Haidar Abdel-Shafi,Palestinian Territory,766784372,
14712,Inatio Akaruru,Cook Island,766806728,
14716,Nasser al-Shaer,Palestinian Territory,766840809,
14719,Hilary Squires,Rhodesian,766847256,
14720,Omar Abd al-Razaq,Palestinian Territory,766847361,
14750,Terepai Maoate,Cook Island,767048874,
14751,Deputy Prime Minister of the Cook Islands,Cook Island,767048881,
14762,Achille René-Boisneuf,Guadeloupe,767102866,
14779,"Azzan bin Qais, Sultan of Muscat and Oman",Omani,767183600,
14783,Surangel Whipps Jr.,Palauan,767195006,
14795,Maurice Antiste,Martinique,767223939,
14813,Lambert Amon Tanoh,Ivorian,767265950,
14820,Paul Adolphe Marie Prosper Granier de Cassagnac,Guadeloupe,767288808,
14831,Paul Alan Cox,Samoan,767363297,
14859,Adnan al-Husayni,Palestinian Territory,767482479,
14954,Simeon Jacobs,Cape Colony,767856232,
14963,Ziad Abu Amr,Palestinian Territory,767881055,
14968,Taimur bin Feisal,Omani,767885927,
14987,Atatoa Herman,Cook Island,767994335,
15010,Muhammad Abdul Haque,Bangladesh,768013050,
15031,Antonín Cyril Stojan,Czech Republic,768047769,
15077,Jean Andeka,"Congo, Dem. Rep. of",768228272,
15095,Jean-Louis Billon,Ivorian,768302622,
15108,Ziad Abuzayyad,Palestinian Territory,768374386,
15170,Ambrose Sherwill,Guernsey,768625520,
15179,Aimé Ngoy Mukena,"Congo, Dem. Rep. of",768670214,
15180,František Kubka,Czech Republic,768676716,
15181,David G. P. Taylor,Montserratian,768679602,
15246,Rajat Majumdar,India,768871687,
15340,Azzam al-Ahmad,Palestinian Territory,769135700,
15381,Leila Shahid,Palestinian Territory,769328020,
15398,Ivan Tavčar,Carniolan,769425247,
15447,Francisco Dueñas,Salvadoran,769575358,
15450,Robert Beugré Mambé,Ivorian,769591168,
15543,Michael Jackson (journalist),Niuean,770018880,
15563,Sarita Francis,Montserratian,770131970,
15668,Kim Wan-ju,South Korean,770622878,
15669,Park Yong-jin,South Korean,770623036,
15676,Rafael Zaldívar,Salvadoran,770682721,
15687,Abdourahmane Cissé,Ivorian,770710515,
15694,Lee Jong-kul,South Korean,770757174,
15696,Aleqa Hammond,Greenlandic,770757601,
15699,Kim Hyun-jong,South Korean,770760118,
15708,Richard Frederick,Saint Lucian,770812205,
15709,Oliver Plunkett (judge),Saint Lucian,770813700,
15710,Gale Rigobert,Saint Lucian,770814043,
15715,Frederick Ballantyne,Saint Vincent and the Grenadines,770827509,
15716,Terrance Ollivierre,Saint Vincent and the Grenadines,770829069,
15811,Duncan MacIntyre (New Zealand politician),Tokelauan,770994352,
15830,Milton Cato,Saint Vincent and the Grenadines,771015590,
15843,William Schreiner,Cape Colony,771024710,
15896,Enetama Lipitoa,Niuean,771152922,
15937,Sheikh Zakaria Ansari,Iran,771213598,
15938,Sharm El Sheikh Memorandum,Palestinian Territory,771217707,
15945,Tuala Falenaoti Tiresa Malietoa,Samoan,771267864,
15956,David Brandt (politician),Montserratian,771351774,
15957,Bertrand Osborne,Montserratian,771351955,
15958,Percival Austin Bramble,Montserratian,771352057,
16002,Russell Marshall,Tokelauan,771460602,
16034,Muhammad Yar Khan Mandokhail,Pakistan,771642775,
16035,Toi Aukuso Cain,Samoan,771651038,
16139,Aimé Boji,"Congo, Dem. Rep. of",772045942,
16179,Isa Gendergenoevsky,Chechen,772274868,
16185,Léonard Mulamba,"Congo, Dem. Rep. of",772317052,
16212,"Kruger House, Pretoria",South African Republic,772410051,
16299,Noel K Tshiani Muadiamvita,"Congo, Dem. Rep. of",772818039,
16310,Nicolau dos Reis Lobato,East Timorese,772890380,
16337,Hussein al-Husayni,Palestinian Territory,773002344,
16379,Victor Sévère,Martinique,773080765,
16433,Riyad al-Maliki,Palestinian Territory,773227993,
16435,Philip Bailhache,Jersey,773230341,
16447,Heraldine Rock,Saint Lucian,773251387,
16459,Jean Poingdestre,Jersey,773316732,
16467,Hari Bahadur Rai,Nepal,773355081,
16486,Alfonso Oiterong,Palauan,773405868,
16508,Vilma Cecilia Morales,Hondura,773563309,
16574,Josef Pfitzner,Czech Republic,773853256,
16586,Anfinn Kallsberg,Faroese,773895078,
16626,Khaled Negm,Egypt,774023957,
16699,Kasongo Ilunga,"Congo, Dem. Rep. of",774263410,
16708,Phil Hobson,United Kingdom,774293013,
16741,Shin Ki-ha,South Korean,774367693,
16826,Head of the Republic of North Ossetia-Alania,Ossetian,774555176,
16829,Peter Hanning,Jersey,774568909,
16839,Vladimír Franz,Czech Republic,774595725,
16869,Pierre Lumbi Okongo,"Congo, Dem. Rep. of",774679596,
16889,Vice-President of Ivory Coast,Ivorian,774756970,
16897,Vance Amory,Saint Kitts and Nevis,774778329,
16903,Yasser Abed Rabbo,Palestinian Territory,774821388,
16908,Cecil Dennistoun Burney,Rhodesian,774837666,
16915,Óscar Ortiz (El Salvador),Salvadoran,774857245,
16922,"Turki bin Said, Sultan of Muscat and Oman",Omani,774877670,
16995,Lee Chunhee,South Korean,775234175,
16996,Peter Josie,Saint Lucian,775241473,
17035,Ahn Dae-hee,South Korean,775458263,
17036,Ahn Gyu-baek,South Korean,775458608,
17037,Park Hong-keun,South Korean,775458639,
17043,George Strahan,Cape Colony,775481498,
17064,Isra al-Modallal,Palestinian Territory,775535912,
17145,Jamal Abu Samhadana,Palestinian Territory,775898615,
17161,Sani Lakatani,Niuean,775947817,
17226,Jan Stocklassa,Czech Republic,776095794,
17252,Jaroslav Krejčí,Czech Republic,776197284,
17276,Sufian Abu Zaida,Palestinian Territory,776289919,
17278,Boekenhoutfontein,South African Republic,776299184,
17292,Libuše Benešová,Czech Republic,776338134,
17293,Daniela Filipiová,Czech Republic,776338195,
17299,Jean Konan Banny,Ivorian,776348888,
17309,Jeannette Kavira Mapera,"Congo, Dem. Rep. of",776372644,
17310,Jeannine Compton-Antoine,Saint Lucian,776374386,
17313,Taysir Khalid,Palestinian Territory,776386870,
17336,Moses Porges von Portheim,Czech Republic,776487173,
17344,Jan Kasl,Czech Republic,776508129,
17345,Jiří Kittner,Czech Republic,776509425,
17348,Miloslav Vlček,Czech Republic,776513404,
17349,Ivo Svoboda (politician),Czech Republic,776513552,
17350,Hana Orgoníková,Czech Republic,776513802,
17351,Pavel Dostál,Czech Republic,776514175,
17398,John Bardwell Ebden,Cape Colony,776725178,
17406,Jiří Lobkowicz,Czech Republic,776751749,
17429,Ibrahim Nassar,Palestinian Territory,776831011,
17521,Ahn Sang-yeong,South Korean,777008205,
17531,Anwar Khatib,Palestinian Territory,777026878,
17544,Jang Deok-jin,South Korean,777070214,
17571,John Palino,New Zealand,777163201,
17597,Johnson Toribiong,Palauan,777304756,
17603,Carlos Zúñiga Figueroa,Hondura,777334919,
17705,Josip Jurčič,Carniolan,777587526,
17707,Josip Vošnjak,Carniolan,777588436,
17710,José Adolfo Alvarado Lara,Hondura,777592070,
17718,José Damián Villacorta,Salvadoran,777601256,
17720,José Escolástico Marín,Salvadoran,777602660,
17734,José María Cornejo,Salvadoran,777612972,
17735,José María Peralta Lagos,Salvadoran,777613551,
17736,José María San Martín,Salvadoran,777613737,
17737,José María Silva,Salvadoran,777613786,
17777,Juan Carlos Zuniga,Hondura,777669643,
17786,Juan Manuel Rodríguez,Salvadoran,777685186,
17794,Juan Vicente Villacorta Díaz,Salvadoran,777698313,
17835,Julio Lozano Díaz,Hondura,777796210,
17860,Bohuslav Kokotek,Czech Republic,777876483,
17906,Alena Hanáková,Czech Republic,778095433,
18001,Katrine Larsen Lenner,Greenlandic,778461046,
18003,Edmund Wickham Lawrence (Governor-General),Saint Kitts and Nevis,778464259,
18048,Juan José Daboub,Salvadoran,778564487,
18083,Kerai Mariur,Palauan,778679721,
18093,Kete Ioane,Cook Island,778717694,
18099,Tom Davis (Cook Islands politician),Cook Island,778763952,
18118,Niki Rattle,Cook Island,778789714,
18164,Kim Jae-soon,South Korean,778915319,
18166,Kim Jin-sun,South Korean,778916810,
18214,Jamil Majdalawi,Palestinian Territory,779034357,
18219,Jan Hendrik Hofmeyr (Onze Jan),Cape Colony,779046359,
18224,William Alfred Young,Pitcairn Islands,779056744,
18254,Jacek Maciej Wenderlich,Poland,779101752,
18262,Foreign Affairs Minister of the Palestinian National Authority,Palestinian Territory,779105366,
18266,Mohamad Hamim Aliyas,Singapore,779135011,
18335,Rabiha Diab,Palestinian Territory,779367907,
18340,O'Love Jacobsen,Niuean,779369629,
18341,Sisilia Talagi,Niuean,779369671,
18342,Salilo Tongia,Niuean,779369724,
18343,Va'aiga Tukuitonga,Niuean,779369750,
18366,Ada Mae Edwards,Saint Kitts and Nevis,779378782,
18367,Constance V. Mitcham,Saint Kitts and Nevis,779379168,
18404,Irena Kočí,Czech Republic,779417455,
18405,Martin Netolický,Czech Republic,779417738,
18406,David Rath,Czech Republic,779418369,
18542,Eva Nováková,Czech Republic,779498276,
18543,Vojtěch Adam,Czech Republic,779500408,
18544,Vlastimil Balín,Czech Republic,779500749,
18545,Jiří Dolejš,Czech Republic,779500957,
18546,Zuzka Bebarová-Rujbrová,Czech Republic,779501010,
18547,Marie Stiborová,Czech Republic,779501096,
18548,Jiří Svoboda (politician),Czech Republic,779501161,
18549,Miloslava Vostrá,Czech Republic,779501194,
18550,Jiří Čeřovský,Czech Republic,779501654,
18551,Jan Korger,Czech Republic,779501783,
18587,Kim Il-ung,South Korean,779544705,
18588,Koo Kyo-hyun,South Korean,779544873,
18592,Juan Carlos Valenzuela (politician),Hondura,779557210,
18611,Adalgisa Ximenes,East Timorese,779579546,
18618,Kateřina Jacques,Czech Republic,779581127,
18667,Jacqueline Oble,Ivorian,779741800,
18716,Tomáš Chalupa,Czech Republic,779839245,
18717,Pavel Blažek,Czech Republic,779839319,
18718,Aleš Řebíček,Czech Republic,779839400,
18719,Ivan Langer,Czech Republic,779839455,
18720,Jan Stráský,Czech Republic,779839492,
18725,Jan Chvojka,Czech Republic,779842639,
18729,Marie Benešová,Czech Republic,779847262,
18730,Juraj Chmiel,Czech Republic,779847492,
18731,Daniela Kovářová,Czech Republic,779847531,
18732,Rostislav Vondruška,Czech Republic,779847687,
18733,Martin Štěpánek (actor),Czech Republic,779847799,
18734,Helena Třeštíková,Czech Republic,779847837,
18735,Milena Vicenová,Czech Republic,779847883,
18736,Jaroslav Bašta,Czech Republic,779848743,
18737,Josef Lux,Czech Republic,779849059,
18738,Miroslav Macek,Czech Republic,779849258,
18739,Ladislav Miko,Czech Republic,779849694,
18740,Džamila Stehlíková,Czech Republic,779849767,
18751,José Arturo Vásquez Machado,Salvadoran,779894617,
18763,Andrés del Valle,Salvadoran,779931580,
18776,Chaudhry Zafar Iqbal Warraich,Pakistan,779954797,
18779,Rana Assad Amin,Pakistan,779957437,
18811,Vice-Presidents of the Democratic Republic of the Congo,"Congo, Dem. Rep. of",780035740,
18816,Jozef Moravčík,Czech Republic,780051829,
18850,Ji Sang-wook,South Korean,780227423,
18857,Lenard Montoute,Saint Lucian,780250934,
18860,Mark Partridge,Rhodesian,780260926,
18868,Janez Bleiweis,Carniolan,780281974,
18883,Milan Uhde,Czech Republic,780321961,
18894,Kaj Leo Johannesen,Faroese,780361487,
18936,František Pitra,Czech Republic,780534080,
18938,Oldřich Černík,Czech Republic,780534267,
18939,Maliina Abelsen,Greenlandic,780537008,
18940,Rigmor Dam,Faroese,780543271,
18941,Hanna Jensen,Faroese,780543417,
18942,Sonja Jógvansdóttir,Faroese,780543635,
18943,Karin Kjølbro,Faroese,780543692,
18954,Lilian Mercedes Letona,Salvadoran,780552804,
19000,Carlos Quintanilla Schmidt,Salvadoran,780701356,
19015,Odilon Kafitwe wa pa Bowa,"Congo, Dem. Rep. of",780757242,
19019,Muagututagata Peter Ah Him,Samoan,780759402,
19037,Otakar Motejl,Czech Republic,780868492,
19039,Ludwig Czech,Czech Republic,780887131,
19047,Rudolf Beran,Czech Republic,780921783,
19102,Enrique Álvarez Córdova,Salvadoran,781102914,
19114,Chung Hong-won,South Korean,781133659,
19115,Kim Byong-joon,South Korean,781134255,
19218,Winston Pond,Montserratian,781452925,
19338,Jóannes Patursson,Faroese,781915668,
19386,Victor Adler,Czech Republic,782058966,
19403,Ahmed Hilmi Pasha,Palestinian Territory,782105397,
19415,Sua Rimoni Ah Chong,Samoan,782134923,
19439,Batul Soltani,Iran,782170063,
19510,Louis Alphonse Koyagialo,"Congo, Dem. Rep. of",782350026,
19512,Louis George (politician),Saint Lucian,782356881,
19522,Emil Beier,Czech Republic,782384016,
19545,Ibragim Khultygov,Chechen,782430810,
19553,Luamanuvao Winnie Laban,Samoan,782465136,
19565,Hong Ihk-pyo,South Korean,782498395,
19577,Arturo Araujo,Salvadoran,782520448,
19627,Prime Minister of Rhodesia,Rhodesian,782602484,
19633,Luzolo Bambi Lessa,"Congo, Dem. Rep. of",782618365,
19644,Akhsarbek Galazov,Ossetian,782634776,
19651,Jeon Soon-ok,South Korean,782649404,
19653,Rubén Alonso Rosales,Salvadoran,782652818,
19681,President of Palau,Palauan,782714724,
19695,Governor of Pitcairn,Pitcairn Islands,782764117,
19699,Order of Merit of Samoa,Samoan,782768517,
19721,Jonas Mukamba Kadiata Nzemba,"Congo, Dem. Rep. of",782825984,
19794,Majida Al-Masri,Palestinian Territory,783041670,
19810,Bruno Kafka,Czech Republic,783065752,
19841,Badr bin Saud al Busaidi,Omani,783116680,
19859,Leo Cardwell Ross,Rhodesian,783150296,
19860,Josiah Gondo,Rhodesian,783150589,
19899,Charles Abercrombie Smith,Cape Colony,783249147,
19900,Charles Brownlee,Cape Colony,783250295,
19935,Dunduzu Chisiza,Rhodesian,783301534,
19968,Marcel Gargar,Guadeloupe,783350704,
19973,Arthur Z'ahidi Ngoma,"Congo, Dem. Rep. of",783354232,
19977,Marcella Liburd,Saint Kitts and Nevis,783358108,
19983,State President of the South African Republic,South African Republic,783371989,
20010,Rose Sales,Brazil,783382630,
20057,Mariano Prado,Salvadoran,783472679,
20093,Mario Alexander Barahona Martínez,Hondura,783532382,
20096,Mario Canahuati,Hondura,783534612,
20100,Mario Michel,Saint Lucian,783539672,
20178,Sapa'u Ruperake Petaia,Samoan,783679600,
20199,Lucie Talmanová,Czech Republic,783711789,
20211,Martin Mejstřík,Czech Republic,783737915,
20217,Martin Williams (diplomat),Pitcairn Islands,783746509,
20254,Mary Rose Tuitt,Montserratian,783821985,
20282,María Sumire,Incan,783850857,
20319,Movladi Udugov,Chechen,783907075,
20366,Matías Funes,Hondura,784048015,
20368,Dean of Jersey,Jersey,784051930,
20406,Vlastimil Tusar,Czech Republic,784145485,
20415,Doku Zavgayev,Chechen,784167327,
20419,Emile Mota,"Congo, Dem. Rep. of",784182810,
20424,Mark Brantley,Saint Kitts and Nevis,784208810,
20478,Emil Ghuri,Palestinian Territory,784373796,
20487,Ernest Boka,Ivorian,784395089,
20494,Le Mamea Ropati,Samoan,784413731,
20504,Erlendur Patursson,Faroese,784440060,
20515,"Alexander Coutanche, Baron Coutanche",Jersey,784462137,
20525,Pío Romero Bosque,Salvadoran,784506431,
20543,Allan Ross Welsh,Rhodesian,784562559,
20588,Ali Jarbawi,Palestinian Territory,784662302,
20608,Frederick Tutu Goodwin,Cook Island,784686871,
20613,Geoffrey Rowland,Guernsey,784691815,
20615,George Cathcart,Cape Colony,784693349,
20629,Henry Harvey Williams,Saint Vincent and the Grenadines,784724223,
20635,Henry Torrens,Cape Colony,784726341,
20653,John Moore Caldicott,Rhodesian,784757829,
20654,John Ralph Beaumont,Rhodesian,784758963,
20659,Frederick Schermbrucker,Cape Colony,784765242,
20665,Leonard Ray Morgan,Rhodesian,784769027,
20667,List of Bailiffs of Guernsey,Guernsey,784770354,
20678,Monica Dacon,Saint Vincent and the Grenadines,784784479,
20683,Ngamau Munokoa,Cook Island,784786128,
20698,Raleigh Grey,Rhodesian,784826325,
20702,Petr Bendl,Czech Republic,784826685,
20703,Petr Gandalovič,Czech Republic,784826720,
20705,Richard Solomon (Attorney General),Cape Colony,784829553,
20706,Robert Clarkson Tredgold,Rhodesian,784830601,
20708,Robert James Hudson,Rhodesian,784831407,
20719,Terry Le Sueur,Jersey,784849252,
20723,Tony Longrigg,Montserratian,784856577,
20724,Walter Hely-Hutchinson,Cape Colony,784862369,
20728,William Harper (Rhodesian politician),Rhodesian,784870217,
20733,Deborah Barnes-Jones,Montserratian,784875662,
20759,Tomáš Vandas,Czech Republic,784968648,
20765,Rowan Cronjé,Rhodesian,784974615,
20769,Jamal al-Jamal,Palestinian Territory,784977752,
20814,Robert Mayr-Harting,Czech Republic,785085345,
20821,Marie Grace Augustin,Saint Lucian,785101569,
20858,Aziz Aliyev,Dagestani,785202362,
20889,Alfonso Quiñónez Molina,Salvadoran,785229840,
20929,Lee Hae-chan,South Korean,785317852,
20970,Karel Havlíček Borovský,Czech Republic,785407597,
21016,David Aubrey Scott,Pitcairn Islands,785508390,
21021,Mukhu Aliyev,Dagestani,785532389,
21038,Tui Manuʻa Elisala,Samoan,785553682,
21043,Henry White (Cape Treasurer General),Cape Colony,785566972,
21073,Ntfombi of Swaziland,Swaziland,785654533,
21197,Jamal al-Husayni,Palestinian Territory,785938135,
21198,Musa al-Husayni,Palestinian Territory,785938199,
21199,Salim al-Husayni,Palestinian Territory,785938222,
21242,Jorge Meléndez,Salvadoran,786063735,
21254,Carmen Elena Figueroa,Salvadoran,786068145,
21287,Jacobus Wilhelmus Sauer,Cape Colony,786142993,
21300,Jan Černý,Czech Republic,786162238,
21302,María Antonieta de Bográn,Hondura,786165176,
21308,Don Filleul,Jersey,786175308,
21317,Zakan Jugelia,Abkhazia,786203824,
21326,Head of the Chechen Republic,Chechen,786231010,
21387,Guy Powles,Tokelauan,786375181,
21389,Paulin Brune,French Guiana,786385007,
21401,Josef Frank (politician),Czech Republic,786399604,
21445,Felipe Codallos,Salvadoran,786492357,
21446,Tomás Regalado (Salvadoran politician),Salvadoran,786492366,
21481,Lambert Mende Omalanga,"Congo, Dem. Rep. of",786579616,
21493,Edgar Whitehead,Rhodesian,786601705,
21498,Philip Kinsky of Wchinitz and Tettau,Czech Republic,786612217,
21506,Henry Puna,Cook Island,786648340,
21511,Henry Hamilton Beamish,Rhodesian,786659504,
21535,Mariano Lazcano,Spain,786721553,
21544,Justine Kasa-Vubu,"Congo, Dem. Rep. of",786751925,
21551,Mata'afa,Samoan,786776338,
21564,Charles Lennox Stretch,Cape Colony,786803200,
21618,Cléophas Kamitatu,"Congo, Dem. Rep. of",786874201,
21658,John Tengo Jabavu,Cape Colony,786916027,
21690,Philip John Stigant,Cape Colony,786972727,
21706,Kuniwo Nakamura,Palauan,786992351,
